Attribute,Value
Market Cap (intraday) 5,5.66M
Enterprise Value 3,-4.81M
Trailing P/E,
Forward P/E 1,-0.50
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),331.44
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,-282.10
Enterprise Value/EBITDA 6,0.57
Beta (5Y Monthly),2.52
52-Week Change 3,-95.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,19.0800
52 Week Low 3,0.4400
50-Day Moving Average 3,0.7505
200-Day Moving Average 3,1.1801
Avg Vol (3 month) 3,364.05k
Avg Vol (10 day) 3,302.08k
Shares Outstanding 5,5.76M
Float,5.28M
% Held by Insiders 1,14.72%
% Held by Institutions 1,7.59%
"Shares Short (Mar 30, 2020) 4",323.2k
"Short Ratio (Mar 30, 2020) 4",1.62
"Short % of Float (Mar 30, 2020) 4",6.43%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.14%
"Shares Short (prior month Feb 27, 2020) 4",313.66k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:12
Last Split Date 3,"Jun 24, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-49,826.85%"
Return on Assets (ttm),-29.54%
Return on Equity (ttm),-94.19%
Revenue (ttm),17.07k
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),17.07k
EBITDA,-8.5M
Net Income Avi to Common (ttm),-18.06M
Diluted EPS (ttm),-6.3310
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.37M
Total Cash Per Share (mrq),1.65
Total Debt (mrq),20.04k
Total Debt/Equity (mrq),0.12
Current Ratio (mrq),7.84
Book Value Per Share (mrq),2.84
Operating Cash Flow (ttm),-6.4M
Levered Free Cash Flow (ttm),-4.71M
