Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,259032,259032,291676,237305,24656
Depreciation & amortization,95394,95394,89916,97967,100875
Change in working capital,49079,49079,-209857,-57420,-10355
Inventory,2271,2271,-50637,-30711,16708
Other working capital,254955,254955,64151,255266,144137
Other non-cash items,32774,32774,20318,62548,-13371
Net cash provided by operating activites,348420,348420,154699,346535,248746
Investments in property plant and equipment,-93465,-93465,-90548,-91269,-104609
Acquisitions net,-,-,0,0,0
Other investing activites,3887,3887,-19695,37393,-
Net cash used for investing activites,-86578,-86578,-99270,-47758,-92437
Net change in cash,71190,71190,-71479,-87361,104338
Cash at beginning of period,97591,97591,169070,256431,152093
Cash at end of period,168781,168781,97591,169070,256431
Operating Cash Flow,348420,348420,154699,346535,248746
Capital Expenditure,-93465,-93465,-90548,-91269,-104609
Free Cash Flow,254955,254955,64151,255266,144137
