Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9646836,9646836,8767376,7792741,6881366
Cost of Revenue,7115166,7115166,6598408,5921449,5310690
Gross Profit,2531670,2531670,2168967,1871291,1570675
Total Operating Expenses,1983448,1983448,1684502,1488998,1352432
Operating Income or Loss,548222,548222,484465,382293,218244
Interest Expense,179,179,152,1617,3275
Income Before Tax,618534,618534,555526,466123,268178
Income Tax Expense,206930,206930,178151,147098,105604
Income from Continuing Operations,411604,411604,377375,319025,162574
Net Income,411603,411603,377375,319024,162574
Net Income available to common shareholders,411603,411603,377375,319024,162574
Basic EPS,-,-,33.15,28.55,17.16
Diluted EPS,-,-,32.21,27.21,17.05
Basic Average Shares,-,-,11383,11174,9477
Diluted Average Shares,-,-,11716,11722,9532
