Attribute,Value
Market Cap (intraday) 5,36.82B
Enterprise Value 3,119.36B
Trailing P/E,21.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,1.12
Enterprise Value/EBITDA 6,10.63
Beta (5Y Monthly),1.08
52-Week Change 3,-32.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.900
52 Week Low 3,7.560
50-Day Moving Average 3,8.930
200-Day Moving Average 3,10.038
Avg Vol (3 month) 3,3.4M
Avg Vol (10 day) 3,1.72M
Shares Outstanding 5,3.93B
Float,590.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.38
Forward Annual Dividend Yield 4,4.06%
Trailing Annual Dividend Rate 3,0.18
Trailing Annual Dividend Yield 3,2.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,88.37%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 04, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.58%
Operating Margin (ttm),3.18%
Return on Assets (ttm),1.05%
Return on Equity (ttm),2.67%
Revenue (ttm),106.97B
Revenue Per Share (ttm),27.19
Quarterly Revenue Growth (yoy),-7.90%
Gross Profit (ttm),24.11B
EBITDA,11.23B
Net Income Avi to Common (ttm),1.69B
Diluted EPS (ttm),0.430
Quarterly Earnings Growth (yoy),-86.80%
Total Cash (mrq),14.72B
Total Cash Per Share (mrq),3.74
Total Debt (mrq),97.26B
Total Debt/Equity (mrq),154.93
Current Ratio (mrq),0.48
Book Value Per Share (mrq),15.96
Operating Cash Flow (ttm),15.34B
Levered Free Cash Flow (ttm),5.51B
