Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,82500,82500,142800,168600,156800
Depreciation & amortization,2500,2500,1900,1500,1200
Stock based compensation,-400,-400,2500,4600,4400
Change in working capital,52800,52800,-76600,-141100,-17700
Inventory,62100,62100,-99700,-150700,-31300
Other working capital,121400,121400,59800,20800,152000
Other non-cash items,11000,11000,12000,8300,8100
Net cash provided by operating activites,125200,125200,62300,23300,153800
Investments in property plant and equipment,-3800,-3800,-2500,-2500,-1800
Acquisitions net,-15100,-15100,-,-,-
Sales/Maturities of investments,3500,3500,5200,5100,9200
Net cash used for investing activites,-14800,-14800,3900,8300,9700
Net change in cash,-13700,-13700,9100,-107100,94900
Cash at beginning of period,184300,184300,175200,282300,187400
Cash at end of period,170600,170600,184300,175200,282300
Operating Cash Flow,125200,125200,62300,23300,153800
Capital Expenditure,-3800,-3800,-2500,-2500,-1800
Free Cash Flow,121400,121400,59800,20800,152000
