Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4112,4112,30482,42220,35368
Research Development,88017,88017,95258,98573,88712
Selling General and Administrative,27203,27203,29315,28290,23892
Total Operating Expenses,115220,115220,124573,126863,112604
Operating Income or Loss,-111109,-111109,-94091,-84643,-77236
Interest Expense,7949,7949,-,-,-
Total Other Income/Expenses Net,-4358,-4358,-1628,-5176,2238
Income Before Tax,-120809,-120809,-94798,-88206,-73740
Income Tax Expense,-257.335,-257.335,2170,0,0
Income from Continuing Operations,-120552,-120552,-96968,-88206,-73740
Net Income,-119359,-119359,-96968,-88206,-73740
Net Income available to common shareholders,-119359,-119359,-96968,-88206,-73740
Basic EPS,-,-,-1.05,-1.08,-1.01
Diluted EPS,-,-,-1.05,-1.09,-1.01
Basic Average Shares,-,-,92540,81777,73215
Diluted Average Shares,-,-,92540,81918,73215
