Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,145700,148100,149600,92100
Depreciation & amortization,41400,31900,25800,29200
Stock based compensation,7200,7700,5300,3700
Change in working capital,-53300,-58900,-36600,-5700
Inventory,-52400,-50700,-36700,-17300
Other working capital,55500,76500,102700,108700
Other non-cash items,4500,6100,4000,5200
Net cash provided by operating activites,129000,127300,126900,127700
Investments in property plant and equipment,-73500,-50800,-24200,-19000
Acquisitions net,-3900,-34600,-,-
Other investing activites,-,-,-,0
Net cash used for investing activites,-77100,-84100,-24200,-15100
Net change in cash,8800,11800,18200,13100
Cash at beginning of period,31900,35400,21400,8300
Cash at end of period,40700,51100,35400,21400
Operating Cash Flow,129000,127300,126900,127700
Capital Expenditure,-73500,-50800,-24200,-19000
Free Cash Flow,55500,76500,102700,108700
