Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,241826,173824,279511
Total Cash,241826,173824,279511
Net Receivables,233350,193626,197620
Inventory,557087,531212,509591
Other Current Assets,-,851,-
Total Current Assets,1223589,1135066,1211644
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1483695,1330792,1191211
Accumulated Depreciation,-599716,-531852,-491990
Net property plant and equipment,883979,798940,699221
Intangible Assets,7248,5834,8137
Other long-term assets,407,407,-
Total non-current assets,904159,827350,718791
Total Assets,2127748,1962416,1930435
Liabilities,,,
Current Liabilities,,,
Current Debt,508984,519562,531103
Accounts Payable,245675,189783,129489
Other Current Liabilities,-,850,-
Total Current Liabilities,909531,827230,726915
Non-current liabilities,,,
Long Term Debt,50400,75600,100800
Deferred taxes liabilities,14308,9390,16284
Total non-current liabilities,64708,84990,117084
Total Liabilities,974239,912220,843999
Stockholders' Equity,,,
Common Stock,6329,6329,6329
Retained Earnings,-,452400,482303
Total stockholders' equity,1112889,1017757,1067751
Total liabilities and stockholders' equity,2127748,1962416,1930435
