Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,88381000,87811000,85785000,79142000
Cost of Revenue,56192000,56050000,54957000,50307000
Gross Profit,32190000,31761000,30828000,28834000
Total Operating Expenses,28405000,27942000,27059000,25418000
Operating Income or Loss,3785000,3819000,3769000,3417000
Interest Expense,356000,330000,311000,293000
Income Before Tax,3114000,4424000,3501000,2874000
Income Tax Expense,948000,1468000,995000,690000
Income from Continuing Operations,2166000,2956000,2506000,2184000
Net Income,2172000,2959000,2497000,2184000
Net Income available to common shareholders,2172000,2959000,2497000,2184000
Basic EPS,-,257.63,217.36,190.08
Diluted EPS,-,257.63,217.36,190.08
Basic Average Shares,-,11487,11489,11491
Diluted Average Shares,-,11487,11489,11491
