Attribute,Value
Market Cap (intraday) 5,1.3B
Enterprise Value 3,1.69B
Trailing P/E,4.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.59
Price/Book (mrq),1.50
Enterprise Value/Revenue 3,0.76
Enterprise Value/EBITDA 6,2.63
Beta (5Y Monthly),
52-Week Change 3,-53.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.6900
52 Week Low 3,0.9350
50-Day Moving Average 3,1.3270
200-Day Moving Average 3,1.9544
Avg Vol (3 month) 3,769.9k
Avg Vol (10 day) 3,405.71k
Shares Outstanding 5,966.57M
Float,188.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,10.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.79%
Operating Margin (ttm),20.62%
Return on Assets (ttm),12.91%
Return on Equity (ttm),28.80%
Revenue (ttm),2.22B
Revenue Per Share (ttm),2.29
Quarterly Revenue Growth (yoy),-23.30%
Gross Profit (ttm),836.05M
EBITDA,642.63M
Net Income Avi to Common (ttm),305.54M
Diluted EPS (ttm),0.3160
Quarterly Earnings Growth (yoy),-34.60%
Total Cash (mrq),26.55M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),415.29M
Total Debt/Equity (mrq),47.85
Current Ratio (mrq),1.09
Book Value Per Share (mrq),0.90
Operating Cash Flow (ttm),477.43M
Levered Free Cash Flow (ttm),267.58M
