Attribute,Value
Market Cap (intraday) 5,502.85M
Enterprise Value 3,359.97M
Trailing P/E,
Forward P/E 1,-5.15
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),27936.35
Price/Book (mrq),2.77
Enterprise Value/Revenue 3,19998.08
Enterprise Value/EBITDA 6,-3.30
Beta (5Y Monthly),1.67
52-Week Change 3,-35.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,39.97
52 Week Low 3,13.12
50-Day Moving Average 3,20.77
200-Day Moving Average 3,26.62
Avg Vol (3 month) 3,229.26k
Avg Vol (10 day) 3,543.48k
Shares Outstanding 5,21.16M
Float,17.78M
% Held by Insiders 1,12.46%
% Held by Institutions 1,79.16%
"Shares Short (Mar 30, 2020) 4",2.32M
"Short Ratio (Mar 30, 2020) 4",9.34
"Short % of Float (Mar 30, 2020) 4",13.96%
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.95%
"Shares Short (prior month Feb 27, 2020) 4",2.41M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-608,211.13%"
Return on Assets (ttm),-44.73%
Return on Equity (ttm),-77.77%
Revenue (ttm),18k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),18k
EBITDA,-109.18M
Net Income Avi to Common (ttm),-105.15M
Diluted EPS (ttm),-5.12
Quarterly Earnings Growth (yoy),
Total Cash (mrq),147.08M
Total Cash Per Share (mrq),6.95
Total Debt (mrq),4.19M
Total Debt/Equity (mrq),2.32
Current Ratio (mrq),7.63
Book Value Per Share (mrq),8.57
Operating Cash Flow (ttm),-71.02M
Levered Free Cash Flow (ttm),-33.66M
