Attribute,Value
Market Cap (intraday) 5,1.38B
Enterprise Value 3,1.52B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.66
Price/Book (mrq),2.30
Enterprise Value/Revenue 3,1.84
Enterprise Value/EBITDA 6,-50.22
Beta (5Y Monthly),1.37
52-Week Change 3,-45.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.590
52 Week Low 3,0.280
50-Day Moving Average 3,0.336
200-Day Moving Average 3,0.406
Avg Vol (3 month) 3,186.83k
Avg Vol (10 day) 3,6k
Shares Outstanding 5,4.38B
Float,1.57B
% Held by Insiders 1,64.19%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 02, 2016"
Last Split Factor 2,12:1
Last Split Date 3,"May 06, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-6.09%
Operating Margin (ttm),-5.30%
Return on Assets (ttm),-3.02%
Return on Equity (ttm),-7.82%
Revenue (ttm),830.19M
Revenue Per Share (ttm),0.19
Quarterly Revenue Growth (yoy),-3.70%
Gross Profit (ttm),18.86M
EBITDA,-30.35M
Net Income Avi to Common (ttm),-50.6M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),169.06M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),308.02M
Total Debt/Equity (mrq),50.75
Current Ratio (mrq),1.69
Book Value Per Share (mrq),0.14
Operating Cash Flow (ttm),-153.29M
Levered Free Cash Flow (ttm),-434.47M
