Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20395,10997,3718,1093
Other Short Term Investments,-,-,258,225
Total Cash,20395,10997,3976,1318
Net Receivables,672,168,282,226
Inventory,1414,1377,1184,888
Total Current Assets,22939,13313,6046,2936
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2024,1173,1346,1187
Accumulated Depreciation,-611,-440,-477,-286
Net property plant and equipment,1413,733,869,901
Other long-term assets,200,-,-,-
Total non-current assets,1630,776,911,936
Total Assets,24569,14089,6957,3872
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1656,2574,1852,1812
Accrued liabilities,2024,1854,1163,1113
Deferred revenues,1223,736,-,0
Total Current Liabilities,5220,5164,3015,2925
Non-current liabilities,,,,
Total non-current liabilities,455,0,1,7488
Total Liabilities,5675,5164,3016,10413
Stockholders' Equity,,,,
Common Stock,0,8,7,6
Retained Earnings,-110145,-89254,-70958,-54960
Total stockholders' equity,18894,8925,3941,-6541
Total liabilities and stockholders' equity,24569,14089,6957,3872
