Attribute,Value
Market Cap (intraday) 5,250.82M
Enterprise Value 3,250.06M
Trailing P/E,2.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.57
Price/Book (mrq),70.18
Enterprise Value/Revenue 3,2.57
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.92
52-Week Change 3,-4.89%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,804.00
52 Week Low 3,5.41
50-Day Moving Average 3,485.60
200-Day Moving Average 3,661.58
Avg Vol (3 month) 3,72.58k
Avg Vol (10 day) 3,74.89k
Shares Outstanding 5,45.77M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.35
Forward Annual Dividend Yield 4,6.42%
Trailing Annual Dividend Rate 3,0.35
Trailing Annual Dividend Yield 3,0.06%
5 Year Average Dividend Yield 4,4.15
Payout Ratio 4,16.53%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 06, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,91.99%
Operating Margin (ttm),95.62%
Return on Assets (ttm),17.53%
Return on Equity (ttm),27.02%
Revenue (ttm),97.46M
Revenue Per Share (ttm),2.04
Quarterly Revenue Growth (yoy),124.60%
Gross Profit (ttm),97.46M
EBITDA,
Net Income Avi to Common (ttm),89.65M
Diluted EPS (ttm),187.60
Quarterly Earnings Growth (yoy),139.30%
Total Cash (mrq),2.06M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.27
Book Value Per Share (mrq),7.81
Operating Cash Flow (ttm),16.9M
Levered Free Cash Flow (ttm),58.51M
