Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,25436000,16327000,22671000
Other Short Term Investments,-,-,46000
Total Cash,25436000,16327000,22717000
Net Receivables,24061000,25009000,22166000
Inventory,10307000,9819000,8510000
Other Current Assets,1262000,1123000,1209000
Total Current Assets,61066000,52737000,54672000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,137300000,135026000,130036000
Accumulated Depreciation,-99797000,-100238000,-97941000
Net property plant and equipment,37503000,34788000,32096000
Goodwill,151000,187000,226000
Intangible Assets,188000,184000,195000
Other long-term assets,2399000,2332000,2243000
Total non-current assets,44118000,42331000,39074000
Total Assets,105189000,95072000,93748000
Liabilities,,,
Current Liabilities,,,
Current Debt,5458000,10273000,5967000
Accounts Payable,13104000,12972000,11543000
Other Current Liabilities,695000,822000,798000
Total Current Liabilities,25917000,30397000,24990000
Non-current liabilities,,,
Long Term Debt,22390000,7224000,15428000
Deferred taxes liabilities,406000,908000,912000
Other long-term liabilities,34000,40000,30000
Total non-current liabilities,23423000,8783000,17209000
Total Liabilities,49340000,39180000,42199000
Stockholders' Equity,,,
Common Stock,22306000,22306000,22306000
Retained Earnings,14451000,13027000,9773000
Total stockholders' equity,52459000,52497000,48253000
Total liabilities and stockholders' equity,105189000,95072000,93748000
