Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,112372,119630,176260
Other Short Term Investments,27721,153242,82191
Total Cash,140093,272872,258451
Net Receivables,30457,58770,35862
Inventory,-,-,0
Other Current Assets,-,-,84759
Total Current Assets,689739,743581,720701
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18978,15543,14843
Accumulated Depreciation,-11500,-12568,-11749
Net property plant and equipment,7478,2975,3094
Intangible Assets,-,-,3386
Total non-current assets,401405,329846,328272
Total Assets,1091144,1073427,1048973
Liabilities,,,
Current Liabilities,,,
Current Debt,198068,286052,271040
Accounts Payable,106438,144367,99628
Total Current Liabilities,540634,444274,450090
Non-current liabilities,,,
Long Term Debt,2000,2000,-
Total non-current liabilities,2000,2000,0
Total Liabilities,542634,446274,450090
Stockholders' Equity,,,
Common Stock,50951,49461,47848
Retained Earnings,-787212,-750845,-725293
Total stockholders' equity,551712,628563,610057
Total liabilities and stockholders' equity,1091144,1073427,1048973
