Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,1788,1189,2414,2587,3241
Total Operating Expenses,2135,2183,3255,3931,6680
Operating Income or Loss,-2135,-2183,-3255,-3931,-6680
Total Other Income/Expenses Net,-296.411,21.352,-774.663,-1104,-1190
Income Before Tax,-2134,-2161,-3254,-3926,-6674
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2134,-2161,-3254,-3926,-6674
Net Income,-2134,-2161,-3254,-3926,-6674
Net Income available to common shareholders,-2134,-2161,-3254,-3926,-6674
Basic EPS,-,-0.00,-0.00,-0.01,-0.01
Diluted EPS,-,-0.00,-0.00,-0.01,-0.01
Basic Average Shares,-,688911,679177,674670,576651
Diluted Average Shares,-,688911,679177,674670,576651
