Attribute,Value
Market Cap (intraday) 5,19.24M
Enterprise Value 3,18.67M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),192.37
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,186.69
Enterprise Value/EBITDA 6,-59.19
Beta (5Y Monthly),1.91
52-Week Change 3,-33.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0760
52 Week Low 3,0.0340
50-Day Moving Average 3,0.0459
200-Day Moving Average 3,0.0531
Avg Vol (3 month) 3,30.41k
Avg Vol (10 day) 3,10.05k
Shares Outstanding 5,506.24M
Float,303.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Jun 26, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-826.29%
Return on Assets (ttm),-1.61%
Return on Equity (ttm),-2.49%
Revenue (ttm),100k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),100k
EBITDA,-315.42k
Net Income Avi to Common (ttm),-794.62k
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),567.91k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.90
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),806.73k
Levered Free Cash Flow (ttm),-2.02M
