Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,8189638,8189638,12553207,10633715,5112398
Depreciation & amortization,3733212,3733212,2413161,1938008,1654261
Stock based compensation,5459,5459,14594,27724,42192
Change in working capital,1976927,1976927,-618956,-510323,1538059
Inventory,-699388,-699388,2175291,-2870040,-1847667
Other working capital,4962989,4962989,6401754,4351856,5093734
Other non-cash items,-108021,-108021,-78992,35233,30105
Net cash provided by operating activites,12537704,12537704,13925122,11993502,8337759
Investments in property plant and equipment,-7574715,-7574715,-7523368,-7641646,-3244025
Acquisitions net,-3440738,-3440738,-4135931,-5516765,-1383779
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,0,0,21650,129,17609
Other investing activites,-21001,-21001,16651,3261,758872
Net cash used for investing activites,-10791104,-10791104,-11318709,-11911147,-2557469
Net change in cash,3509960,3509960,2300058,-1602243,5809748
Cash at beginning of period,15737196,15737196,13414638,15045493,9166926
Cash at end of period,19281216,19281216,15737196,13414638,15045493
Operating Cash Flow,12537704,12537704,13925122,11993502,8337759
Capital Expenditure,-7574715,-7574715,-7523368,-7641646,-3244025
Free Cash Flow,4962989,4962989,6401754,4351856,5093734
