Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,67783028,67783028,67764770,57508025,55958834
Cost of Revenue,56836891,56836891,57201105,48145142,46523010
Gross Profit,10946137,10946137,10563665,9362883,9435824
Selling General and Administrative,6913361,6913361,7022649,6666229,6644464
Total Operating Expenses,7083009,7083009,7367766,6351395,6033796
Operating Income or Loss,3863128,3863128,3195899,3011488,3402028
Interest Expense,2194968,2194968,1977744,1596534,1492335
Income Before Tax,9595978,9595978,9095451,8032408,7496968
Income Tax Expense,1022369,1022369,1158810,845131,857723
Income from Continuing Operations,8573609,8573609,7936641,7187277,6639245
Net Income,8054780,8054780,7577383,6880378,6235883
Net Income available to common shareholders,8054780,8054780,7577383,6880378,6235883
Basic EPS,-,-,6.00,5.45,4.92
Diluted EPS,-,-,6.00,5.45,4.92
Basic Average Shares,-,-,1262053,1262094,1266545
Diluted Average Shares,-,-,1262053,1262094,1266545
