Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,113537000,116133000,114284000,109048000
Cost of Revenue,83734000,85286000,80657000,75182000
Gross Profit,29801000,30846000,33627000,33865000
Selling General and Administrative,-,25366000,24520000,24252000
Total Operating Expenses,24862000,25366000,24520000,24252000
Operating Income or Loss,4939000,5480000,9107000,9613000
Interest Expense,186000,148000,119000,111000
Income Before Tax,5361000,6047000,9488000,10013000
Income Tax Expense,1754000,1872000,2497000,2525000
Income from Continuing Operations,3607000,4175000,6991000,7488000
Net Income,3696000,4309000,6853000,7301000
Net Income available to common shareholders,3696000,4309000,6853000,7301000
Basic EPS,-,144.57,229.91,244.94
Diluted EPS,-,144.57,229.91,244.94
Basic Average Shares,-,29810,29810,29811
Diluted Average Shares,-,29810,29810,29811
