Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,165118,146715,167956,179987,34423
Depreciation & amortization,-,377527,297452,263591,268048
Change in working capital,-,-329614,-308774,-23963,-63645
Inventory,-,-150237,-112321,-280530,270473
Other working capital,-,-637737,-474738,207012,51578
Other non-cash items,-,101176,5949,106948,1279
Net cash provided by operating activites,-,285951,161723,612517,329407
Investments in property plant and equipment,-,-923688,-636461,-405505,-277829
Sales/Maturities of investments,-,-,-,-,38384
Other investing activites,-,12356,6282,-5754,6234
Net cash used for investing activites,-,-907405,-629359,-410439,-235029
Net change in cash,-,-277450,-169856,134191,48399
Cash at beginning of period,-,674771,844627,710436,662037
Cash at end of period,-,397320,674771,844627,710436
Operating Cash Flow,-,285951,161723,612517,329407
Capital Expenditure,-,-923688,-636461,-405505,-277829
Free Cash Flow,-,-637737,-474738,207012,51578
