Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,289800,265600,209800,195300,181900
Cost of Revenue,92400,84200,65600,61700,56000
Gross Profit,197400,181400,144200,133600,125900
Selling General and Administrative,13400,13100,12100,12000,9900
Total Operating Expenses,17100,16800,12100,12000,10000
Operating Income or Loss,180300,164600,132100,121600,115900
Interest Expense,59000,58900,30700,28600,22700
Total Other Income/Expenses Net,39600,4100,73800,228200,56200
Income Before Tax,161100,110200,175400,321500,149600
Income Tax Expense,600,600,200,600,400
Income from Continuing Operations,160500,109600,175200,320900,149200
Net Income,160500,109600,175200,319600,184700
Net Income available to common shareholders,160500,109600,175200,319600,184700
Basic EPS,-,0.13,0.23,0.43,0.25
Diluted EPS,-,0.13,0.23,0.43,0.25
Basic Average Shares,-,868375,746979,737610,727933
Diluted Average Shares,-,868375,746979,739815,730040
