Attribute,Value
Market Cap (intraday) 5,4.7B
Enterprise Value 3,6.01B
Trailing P/E,18.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.81
Price/Book (mrq),211.58
Enterprise Value/Revenue 3,2.32
Enterprise Value/EBITDA 6,11.80
Beta (5Y Monthly),0.73
52-Week Change 3,-23.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2246.40
52 Week Low 3,790.00
50-Day Moving Average 3,1160.60
200-Day Moving Average 3,1541.33
Avg Vol (3 month) 3,1.57M
Avg Vol (10 day) 3,1.79M
Shares Outstanding 5,396.21M
Float,395.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.32
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,3.11
Payout Ratio 4,185.83%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 17, 2019"
Last Split Factor 2,2:3
Last Split Date 3,"Jun 18, 2007"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,9.59%
Operating Margin (ttm),15.53%
Return on Assets (ttm),5.07%
Return on Equity (ttm),4.54%
Revenue (ttm),2.6B
Revenue Per Share (ttm),6.55
Quarterly Revenue Growth (yoy),8.50%
Gross Profit (ttm),1.07B
EBITDA,509M
Net Income Avi to Common (ttm),98M
Diluted EPS (ttm),62.80
Quarterly Earnings Growth (yoy),20.00%
Total Cash (mrq),206M
Total Cash Per Share (mrq),0.52
Total Debt (mrq),1.5B
Total Debt/Equity (mrq),66.83
Current Ratio (mrq),2.76
Book Value Per Share (mrq),5.60
Operating Cash Flow (ttm),410M
Levered Free Cash Flow (ttm),-648M
