Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-23835,-149257,-306693,61927,61302
Other working capital,-20947,-12238,-12644,32645,50399
Net cash provided by operating activites,-,-,-,63832,65403
Investments in property plant and equipment,-2301,-3748,-23524,-31187,-15004
Acquisitions net,-,-250,-7631,-67195,-7653
Purchases of investments,-,-,-,-5696,-8719
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,1528,1821,1637,-5696,-8719
Net cash used for investing activites,-41,7301,-21683,-103114,-30759
Debt repayment,-142521,-10016,-127000,-149500,-148372
Common stock issued,-,-,21973,35600,0
Common stock repurchased,-,-,-472,-543,-47
Dividends Paid,-,-,-21980,-42888,-31456
Other financing activites,-,-,-894,-223,-802
Net cash used privided by (used for) financing activities,38732,-4527,17127,31946,-32177
Net change in cash,20045,-5716,6324,-7336,2467
Cash at beginning of period,21038,18979,9583,16956,14395
Cash at end of period,41083,13263,15871,9583,16956
Operating Cash Flow,-,-,-,63832,65403
Capital Expenditure,-2301,-3748,-23524,-31187,-15004
Free Cash Flow,-20947,-12238,-12644,32645,50399
