Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10854641,10135475,7399610,5629534
Total Cash,10854641,10135475,7399610,5629534
Net Receivables,2726681,2656844,2425373,2121471
Inventory,2148129,2244280,2237203,2053141
Other Current Assets,152644,103842,249658,237734
Total Current Assets,15882095,15141936,12350497,10064685
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,24622297,24235668,24119290,23353142
Accumulated Depreciation,-13979731,-13585655,-13170604,-12456568
Net property plant and equipment,10642566,10650012,10948688,10896573
Intangible Assets,408361,562915,643796,757836
Other long-term assets,242936,260495,236048,364760
Total non-current assets,12081540,12224030,13300248,13135614
Total Assets,27963638,27365969,25650748,23200300
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,570293,510891,483699,380809
Other Current Liabilities,1072857,1328223,1060081,763192
Total Current Liabilities,1963199,2299549,1949229,1320832
Non-current liabilities,,,,
Deferred taxes liabilities,6539,6225,69974,10624
Other long-term liabilities,327039,320695,316784,283621
Total non-current liabilities,878190,850041,915404,844289
Total Liabilities,2841389,3149590,2864633,2165121
Stockholders' Equity,,,,
Common Stock,3299463,3299463,3299463,3299463
Retained Earnings,18508011,17605070,15716055,14330608
Total stockholders' equity,25122249,24216379,22786115,21035179
Total liabilities and stockholders' equity,27963638,27365969,25650748,23200300
