Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5103433,4883503,5010221,5294115,5076148
Selling General and Administrative,1490430,1423570,1288053,1414860,1099861
Total Operating Expenses,5044025,4916783,4917840,5053722,4957729
Operating Income or Loss,59408,-33280,92381,240393,118419
Interest Expense,30777,40917,16711,20762,10504
Income Before Tax,18567,-63426,78536,235068,40009
Income Tax Expense,17244,5498,20402,41616,24730
Income from Continuing Operations,1323,-68924,58134,193452,15279
Net Income,1323,-68924,58134,193452,10549
Net Income available to common shareholders,1323,-68924,58134,193452,10549
Basic EPS,-,-,0.08,0.27,0.01
Diluted EPS,-,-,0.08,0.26,0.01
Basic Average Shares,-,-,718046,718046,718046
Diluted Average Shares,-,-,718046,718046,718046
