Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,446.337,592.616,318.745,203.751,319.662
Total Operating Expenses,942.899,821.236,927.815,3626,1013
Operating Income or Loss,-942.899,-821.236,-927.815,-3626,-1013
Total Other Income/Expenses Net,675.089,-88.525,727.639,188.036,7.219
Income Before Tax,-242.241,-880.961,-171.244,-3383,-920.17
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-242.241,-880.961,-171.244,-3383,-920.17
Net Income,-242.241,-880.961,-171.244,-3383,-920.17
Net Income available to common shareholders,-242.241,-880.961,-171.244,-3383,-920.17
Basic EPS,-,-0.00,-0.00,-0.02,-0.01
Diluted EPS,-,-0.00,-0.00,-0.02,-0.01
Basic Average Shares,-,179079,169343,161168,161168
Diluted Average Shares,-,179079,169343,161168,161168
