Attribute,Value
Market Cap (intraday) 5,186.19M
Enterprise Value 3,242.71M
Trailing P/E,12.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,6.68
Beta (5Y Monthly),0.38
52-Week Change 3,-36.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.600
52 Week Low 3,0.310
50-Day Moving Average 3,0.342
200-Day Moving Average 3,0.388
Avg Vol (3 month) 3,9.85k
Avg Vol (10 day) 3,12k
Shares Outstanding 5,600.6M
Float,337.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,7.81%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,7.81%
5 Year Average Dividend Yield 4,5.80
Payout Ratio 4,130.89%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 09, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 01, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,2.11%
Operating Margin (ttm),4.12%
Return on Assets (ttm),2.04%
Return on Equity (ttm),2.47%
Revenue (ttm),543.45M
Revenue Per Share (ttm),0.90
Quarterly Revenue Growth (yoy),1.40%
Gross Profit (ttm),210.8M
EBITDA,36.36M
Net Income Avi to Common (ttm),11.47M
Diluted EPS (ttm),0.025
Quarterly Earnings Growth (yoy),-25.90%
Total Cash (mrq),79.75M
Total Cash Per Share (mrq),0.13
Total Debt (mrq),130.27M
Total Debt/Equity (mrq),28.14
Current Ratio (mrq),2.10
Book Value Per Share (mrq),0.77
Operating Cash Flow (ttm),23M
Levered Free Cash Flow (ttm),3.56M
