Attribute,Value
Market Cap (intraday) 5,185.65B
Enterprise Value 3,-26.04B
Trailing P/E,13.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.96
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,-0.27
Enterprise Value/EBITDA 6,-1.09
Beta (5Y Monthly),0.41
52-Week Change 3,-31.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4520.00
52 Week Low 3,2739.00
50-Day Moving Average 3,3131.97
200-Day Moving Average 3,3596.72
Avg Vol (3 month) 3,330.88k
Avg Vol (10 day) 3,274.02k
Shares Outstanding 5,61.17M
Float,45.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,150
Forward Annual Dividend Yield 4,4.99%
Trailing Annual Dividend Rate 3,150.00
Trailing Annual Dividend Yield 3,4.99%
5 Year Average Dividend Yield 4,3.79
Payout Ratio 4,68.90%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.45%
Operating Margin (ttm),22.00%
Return on Assets (ttm),3.67%
Return on Equity (ttm),5.81%
Revenue (ttm),94.96B
Revenue Per Share (ttm),1247.75
Quarterly Revenue Growth (yoy),10.50%
Gross Profit (ttm),49.79B
EBITDA,23.98B
Net Income Avi to Common (ttm),17.52B
Diluted EPS (ttm),217.65
Quarterly Earnings Growth (yoy),82.20%
Total Cash (mrq),229.87B
Total Cash Per Share (mrq),3757.78
Total Debt (mrq),20.01B
Total Debt/Equity (mrq),7.35
Current Ratio (mrq),5.53
Book Value Per Share (mrq),4452.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
