Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,79984000,77022000,80553000,74400000
Selling General and Administrative,44587000,44376000,45041000,45317000
Total Operating Expenses,64725000,61177000,65078000,58258000
Interest Expense,5781000,4686000,5080000,4612000
Income Before Tax,17065000,15304000,16619000,13156000
Income Tax Expense,5024000,4461000,4929000,3797000
Income from Continuing Operations,12041000,10843000,11690000,9359000
Net Income,12041000,10843000,11690000,9040000
Net Income available to common shareholders,12041000,10843000,11690000,9040000
Basic EPS,-,42.73,46.07,35.63
Diluted EPS,-,42.66,46.00,35.58
Basic Average Shares,-,253731,253730,253723
Diluted Average Shares,-,254173,254130,254075
