Attribute,Value
Market Cap (intraday) 5,484.32M
Enterprise Value 3,649.62M
Trailing P/E,9.04
Forward P/E 1,11.57
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.30
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,3.08
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-45.77%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,38.14
52 Week Low 3,16.67
50-Day Moving Average 3,22.70
200-Day Moving Average 3,32.15
Avg Vol (3 month) 3,56.09k
Avg Vol (10 day) 3,61.81k
Shares Outstanding 5,23.51M
Float,20.89M
% Held by Insiders 1,12.06%
% Held by Institutions 1,51.05%
"Shares Short (Mar 30, 2020) 4",288.29k
"Short Ratio (Mar 30, 2020) 4",3.35
"Short % of Float (Mar 30, 2020) 4",1.51%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.23%
"Shares Short (prior month Feb 27, 2020) 4",571.2k
Forward Annual Dividend Rate 4,0.37
Forward Annual Dividend Yield 4,1.83%
Trailing Annual Dividend Rate 3,0.25
Trailing Annual Dividend Yield 3,1.35%
5 Year Average Dividend Yield 4,
Payout Ratio 4,10.96%
Dividend Date 3,"Feb 27, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,25.58%
Operating Margin (ttm),33.03%
Return on Assets (ttm),1.06%
Return on Equity (ttm),9.38%
Revenue (ttm),210.62M
Revenue Per Share (ttm),8.97
Quarterly Revenue Growth (yoy),3.20%
Gross Profit (ttm),210.62M
EBITDA,
Net Income Avi to Common (ttm),53.88M
Diluted EPS (ttm),2.28
Quarterly Earnings Growth (yoy),-2.70%
Total Cash (mrq),297.12M
Total Cash Per Share (mrq),12.64
Total Debt (mrq),462.41M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),25.52
Operating Cash Flow (ttm),61.55M
Levered Free Cash Flow (ttm),
