Attribute,Value
Market Cap (intraday) 5,999.33M
Enterprise Value 3,960.79M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.86
Price/Book (mrq),4.61
Enterprise Value/Revenue 3,4.67
Enterprise Value/EBITDA 6,-159.10
Beta (5Y Monthly),0.51
52-Week Change 3,85.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.000
52 Week Low 3,1.100
50-Day Moving Average 3,1.879
200-Day Moving Average 3,1.789
Avg Vol (3 month) 3,2.94M
Avg Vol (10 day) 3,2.67M
Shares Outstanding 5,464.8M
Float,96.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,3.41%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.91%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 13, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-21.47%
Operating Margin (ttm),-8.23%
Return on Assets (ttm),-3.17%
Return on Equity (ttm),-16.75%
Revenue (ttm),205.8M
Revenue Per Share (ttm),0.44
Quarterly Revenue Growth (yoy),2.70%
Gross Profit (ttm),52.93M
EBITDA,-6.04M
Net Income Avi to Common (ttm),-44.18M
Diluted EPS (ttm),-0.095
Quarterly Earnings Growth (yoy),
Total Cash (mrq),114.76M
Total Cash Per Share (mrq),0.25
Total Debt (mrq),53.58M
Total Debt/Equity (mrq),22.39
Current Ratio (mrq),3.23
Book Value Per Share (mrq),0.47
Operating Cash Flow (ttm),-1.37M
Levered Free Cash Flow (ttm),4.59M
