Attribute,Value
Market Cap (intraday) 5,382.54B
Enterprise Value 3,625.27B
Trailing P/E,17.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.81
Price/Book (mrq),1.09
Enterprise Value/Revenue 3,12.77
Enterprise Value/EBITDA 6,19.76
Beta (5Y Monthly),0.70
52-Week Change 3,-28.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,246600.00
52 Week Low 3,99000.00
50-Day Moving Average 3,155111.77
200-Day Moving Average 3,216148.23
Avg Vol (3 month) 3,17.06k
Avg Vol (10 day) 3,14.57k
Shares Outstanding 5,2.76M
Float,2.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,7708
Forward Annual Dividend Yield 4,5.60%
Trailing Annual Dividend Rate 3,7813.00
Trailing Annual Dividend Yield 3,5.67%
5 Year Average Dividend Yield 4,3.57
Payout Ratio 4,103.35%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,45.66%
Operating Margin (ttm),47.88%
Return on Assets (ttm),2.16%
Return on Equity (ttm),6.40%
Revenue (ttm),48.97B
Revenue Per Share (ttm),17741.67
Quarterly Revenue Growth (yoy),2.30%
Gross Profit (ttm),24B
EBITDA,31.65B
Net Income Avi to Common (ttm),22.36B
Diluted EPS (ttm),8100.73
Quarterly Earnings Growth (yoy),33.00%
Total Cash (mrq),46.82B
Total Cash Per Share (mrq),16962.68
Total Debt (mrq),292.04B
Total Debt/Equity (mrq),83.36
Current Ratio (mrq),1.01
Book Value Per Share (mrq),126925.36
Operating Cash Flow (ttm),35.88B
Levered Free Cash Flow (ttm),21.59B
