Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,48067,48067,53496,45153,50362
Depreciation & amortization,10786,10786,13942,13767,14233
Stock based compensation,7769,7769,8915,8052,8387
Change in working capital,-1857,-1857,3484,651,-9568
Other working capital,41323,41323,71427,65437,46422
Other non-cash items,1398,1398,732,150,449
Net cash provided by operating activites,66647,66647,79705,67463,52033
Investments in property plant and equipment,-25324,-25324,-8278,-2026,-5611
Acquisitions net,-2680,-2680,0,-25500,-
Purchases of investments,0,0,-300,-18,-770
Sales/Maturities of investments,799,799,6,1191,47
Other investing activites,-,-,-,-,14000
Net cash used for investing activites,-27205,-27205,-8572,-26353,7666
Net change in cash,43008,43008,16185,-824,20404
Cash at beginning of period,186222,186222,169995,170766,149823
Cash at end of period,229199,229199,186222,169995,170766
Operating Cash Flow,66647,66647,79705,67463,52033
Capital Expenditure,-25324,-25324,-8278,-2026,-5611
Free Cash Flow,41323,41323,71427,65437,46422
