Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,152623,166378,116161,65349
Depreciation & amortization,-,6659,6804,6687
Change in working capital,-,-730359,893953,-289152
Inventory,-,-550408,-391,1545
Other working capital,-455648,-405366,881210,-137701
Other non-cash items,-,17958,-5517,26660
Net cash provided by operating activites,-449856,-398996,887974,-131691
Investments in property plant and equipment,-5792,-6370,-6764,-6010
Acquisitions net,-,0,-,-
Purchases of investments,-41260,-11260,-10712,-44208
Sales/Maturities of investments,41295,3022,5846,42425
Other investing activites,-,-,-,35000
Net cash used for investing activites,80897,151509,-50197,-8131
Net change in cash,32324,-124679,-142083,489042
Cash at beginning of period,726400,654052,795829,305595
Cash at end of period,758724,529153,654052,795829
Operating Cash Flow,-449856,-398996,887974,-131691
Capital Expenditure,-5792,-6370,-6764,-6010
Free Cash Flow,-455648,-405366,881210,-137701
