Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-22475,-22475,36398,92710,50154
Change in working capital,-1310,-1310,-4371,-3004,-6454
Other working capital,29301,29301,23587,30899,29341
Other non-cash items,10874,10874,10906,10860,11200
Net cash provided by operating activites,37164,37164,36236,37730,35752
Investments in property plant and equipment,-7863,-7863,-12649,-6831,-6411
Purchases of investments,0,0,-5754,-32802,-4099
Sales/Maturities of investments,34428,34428,5100,0,54291
Net cash used for investing activites,26565,26565,-13303,-39633,43781
Net change in cash,15767,15767,-25029,-49865,29266
Cash at beginning of period,10127,10127,35156,85021,55755
Cash at end of period,25894,25894,10127,35156,85021
Operating Cash Flow,37164,37164,36236,37730,35752
Capital Expenditure,-7863,-7863,-12649,-6831,-6411
Free Cash Flow,29301,29301,23587,30899,29341
