Attribute,Value
Market Cap (intraday) 5,35.05B
Enterprise Value 3,65.12B
Trailing P/E,16.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.73
Price/Book (mrq),1.05
Enterprise Value/Revenue 3,16.22
Enterprise Value/EBITDA 6,19.87
Beta (5Y Monthly),0.54
52-Week Change 3,-2.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,143700.00
52 Week Low 3,78400.00
50-Day Moving Average 3,109276.47
200-Day Moving Average 3,129356.73
Avg Vol (3 month) 3,2.27k
Avg Vol (10 day) 3,1.32k
Shares Outstanding 5,311k
Float,307k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6300
Forward Annual Dividend Yield 4,5.71%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,97.33%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,52.09%
Operating Margin (ttm),59.26%
Return on Assets (ttm),2.69%
Return on Equity (ttm),7.78%
Revenue (ttm),4.02B
Revenue Per Share (ttm),12946.74
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.56B
EBITDA,3.28B
Net Income Avi to Common (ttm),2.09B
Diluted EPS (ttm),6744.17
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.16B
Total Cash Per Share (mrq),6945.31
Total Debt (mrq),32.45B
Total Debt/Equity (mrq),97.64
Current Ratio (mrq),0.28
Book Value Per Share (mrq),106861.39
Operating Cash Flow (ttm),2.95B
Levered Free Cash Flow (ttm),-44.93B
