Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,2443,1577,1153,2891,11648
Cost of Revenue,508.011,531.611,542.294,397.85,432.786
Gross Profit,1935,1046,611.032,2493,11216
Selling General and Administrative,904.094,861.853,2702,2972,2403
Total Operating Expenses,2515,2292,5347,9057,14006
Operating Income or Loss,-580.372,-1247,-4736,-6564,-2791
Total Other Income/Expenses Net,582.445,847.865,-1097,286.245,-20.619
Income Before Tax,-9.622,-398.969,-5833,-6278,-2811
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-9.622,-398.969,-5833,-6278,-2811
Net Income,429.723,-142.936,-5833,-6278,-2811
Net Income available to common shareholders,429.723,-142.936,-5833,-6278,-2811
Basic EPS,-,-0.00,-0.11,-0.20,-0.10
Diluted EPS,-,-0.00,-0.11,-0.20,-0.10
Basic Average Shares,-,95291,52952,32819,29488
Diluted Average Shares,-,95291,52952,32819,29488
