Breakdown,ttm,12/31/2019,3/31/2018,3/31/2017
Total Revenue,1122958,1122958,345902,-124636
Cost of Revenue,1021549,1021549,149455,4351
Gross Profit,101409,101409,196447,-128987
Selling General and Administrative,62251,62251,64620,186909
Total Operating Expenses,21591,21591,63899,185064
Operating Income or Loss,79818,79818,132548,-314051
Interest Expense,160339,160339,207378,143378
Income Before Tax,-120545,-120545,-241909,-460922
Income Tax Expense,3511,3511,-5000,-4174
Income from Continuing Operations,-124056,-124056,-236909,-456748
Net Income,-122175,-122175,-236738,-351804
Net Income available to common shareholders,-122175,-122175,-236738,-351804
Basic EPS,-,-,-0.03,-0.04
Diluted EPS,-,-,-0.03,-0.04
Basic Average Shares,-,-,9374351,8310132
Diluted Average Shares,-,-,9374351,8310132
