Breakdown,12/31/2019,12/31/2018,12/31/2017,8/31/2017,8/31/2016
Current Assets,,,,,
Cash,,,,,
Cash And Cash Equivalents,7933,21135,4740,17.693,9.343
Total Cash,7933,21135,4740,17.693,9.343
Net Receivables,2070,-,-,-,-
Inventory,942.939,-,-,-,-
Total Current Assets,11376,22570,5388,17.693,9.343
Non-current assets,,,,,
Property plant and equipment,,,,,
Gross property plant and equipment,12771,12325,8292,-,-
Accumulated Depreciation,-839.787,-183.194,0,-,-
Net property plant and equipment,11932,12142,8292,-,-
Equity and other investments,11781,18065,0,-,-
Intangible Assets,22359,-,-,-,-
Total non-current assets,46071,30206,8292,0,0
Total Assets,57447,52776,13680,17.693,9.343
Liabilities,,,,,
Current Liabilities,,,,,
Current Debt,1908,-,-,35,-
Accounts Payable,4468,1744,1266,34.859,37.059
Other Current Liabilities,2646,-,-,-,-
Total Current Liabilities,9079,1744,1266,113.222,80.422
Non-current liabilities,,,,,
Total non-current liabilities,146.662,0,0,0,0
Total Liabilities,9225,1744,1266,113.222,80.422
Stockholders' Equity,,,,,
Common Stock,98017,68118,12996,1398,1398
Retained Earnings,-78518,-26505,-4195,-1727,-1703
Accumulated other comprehensive income,-112.69,-,-,-,-
Total stockholders' equity,48222,51032,12414,-95.529,-71.079
Total liabilities and stockholders' equity,57447,52776,13680,17.693,9.343
