Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-1468000,-1425000,1499000,1664000
Depreciation & amortization,-,1675000,1691000,1793000
Change in working capital,-,623000,-594000,-120000
Inventory,-,186000,-439000,197000
Other working capital,-,1076000,853000,2532000
Other non-cash items,-,-343000,-261000,6000
Net cash provided by operating activites,-,3043000,1828000,3412000
Investments in property plant and equipment,-,-1967000,-975000,-880000
Purchases of investments,-,-468000,-406000,-405000
Sales/Maturities of investments,-,453000,404000,409000
Other investing activites,-,-58000,-23000,114000
Net cash used for investing activites,-,-1883000,-930000,-751000
Net change in cash,-,138000,-546000,288000
Cash at beginning of period,-,4503000,5050000,4761000
Cash at end of period,-,4642000,4503000,5050000
Operating Cash Flow,-,3043000,1828000,3412000
Capital Expenditure,-,-1967000,-975000,-880000
Free Cash Flow,-,1076000,853000,2532000
