Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1502241000,1502241000,1508007000,1489421000,1457610000
Cost of Revenue,848723000,848723000,853989000,834107000,637502000
Gross Profit,653518000,653518000,654018000,655314000,820108000
Selling General and Administrative,442912000,442912000,444845000,452666000,633368000
Total Operating Expenses,441795000,441795000,446315000,450523000,634537000
Operating Income or Loss,211723000,211723000,207703000,204791000,185571000
Interest Expense,5231000,5231000,4251000,3960000,5424000
Income Before Tax,210645000,210645000,207251000,204290000,183430000
Income Tax Expense,60296000,60296000,51920000,55683000,55541000
Income from Continuing Operations,150349000,150349000,155331000,148607000,127889000
Net Income,148213000,148213000,153698000,147010000,126551000
Net Income available to common shareholders,148213000,148213000,153698000,147010000,126551000
Basic EPS,-,-,314.25,298.30,253.43
Diluted EPS,-,-,314.12,298.09,253.18
Basic Average Shares,-,-,489089,492832,499355
Diluted Average Shares,-,-,489289,493170,499846
