Breakdown,6/30/2019,12/31/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,21865,23803
Total Cash,21865,23803
Net Receivables,13378,12213
Inventory,1137,606
Other Current Assets,28786,4895
Total Current Assets,65166,41517
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,9801,3700
Accumulated Depreciation,-4026,-
Net property plant and equipment,5775,3700
Equity and other investments,95,110
Total non-current assets,7065,4064
Total Assets,72231,45581
Liabilities,,
Current Liabilities,,
Current Debt,896,1061
Accounts Payable,30339,12217
Deferred revenues,155,4438
Other Current Liabilities,155,-
Total Current Liabilities,35073,19870
Non-current liabilities,,
Long Term Debt,2067,1254
Total non-current liabilities,2385,1254
Total Liabilities,37458,21124
Stockholders' Equity,,
Common Stock,19688,19380
Retained Earnings,14089,4927
Accumulated other comprehensive income,996,150
Total stockholders' equity,34773,24457
Total liabilities and stockholders' equity,72231,45581
