Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,315249,363922,1069854
Total Cash,315249,363922,1069854
Net Receivables,1064541,856657,709247
Inventory,54824,9788,76033
Other Current Assets,35843,93728,1402
Total Current Assets,1542932,1462443,1988134
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,333538,300337,340862
Accumulated Depreciation,-236741,-212287,-240337
Net property plant and equipment,96797,88050,100525
Goodwill,225868,254702,283536
Intangible Assets,174258,234714,231965
Other long-term assets,29352,19547,132416
Total non-current assets,1221272,834768,810006
Total Assets,2764207,2297212,2798141
Liabilities,,,
Current Liabilities,,,
Current Debt,358280,212034,502551
Accounts Payable,216897,196391,517970
Other Current Liabilities,73640,60906,18724
Total Current Liabilities,1270084,974198,1370581
Non-current liabilities,,,
Long Term Debt,486074,327925,440551
Other long-term liabilities,4,1,1
Total non-current liabilities,506067,339733,452312
Total Liabilities,1776151,1313931,1822893
Stockholders' Equity,,,
Common Stock,597861,0,597029
Retained Earnings,105982,85268,-157730
Total stockholders' equity,988056,983278,975248
Total liabilities and stockholders' equity,2764207,2297212,2798141
