Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2922300,2922300,3081400,1946100,1651200
Cost of Revenue,2205100,2205100,2344500,1485600,1294800
Gross Profit,717200,717200,736900,460500,356400
Selling General and Administrative,140000,140000,156300,119900,99500
Total Operating Expenses,344400,344400,350800,292500,239700
Operating Income or Loss,372800,372800,386100,168000,116700
Interest Expense,64000,64000,81100,35600,26000
Income Before Tax,199600,199600,246000,23500,105800
Income Tax Expense,50800,50800,58900,36400,29900
Income from Continuing Operations,148800,148800,187100,-12900,75900
Net Income,139000,139000,158100,-18400,74000
Net Income available to common shareholders,139000,139000,158100,-18400,74000
Basic EPS,-,-,3.52,-0.45,1.82
Diluted EPS,-,-,3.52,-0.45,1.82
Basic Average Shares,-,-,44964,40682,44819
Diluted Average Shares,-,-,44964,40682,44819
