Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,439465,439465,311028,291265,396617
Cost of Revenue,282497,282497,272002,289958,313623
Gross Profit,156968,156968,39026,1307,82994
Selling General and Administrative,59653,59653,47758,53426,60356
Total Operating Expenses,186869,186869,153314,168589,197190
Operating Income or Loss,-29901,-29901,-114288,-167282,-114196
Interest Expense,20606,20606,23151,40250,71905
Income Before Tax,-57044,-57044,-139240,-202516,-144392
Income Tax Expense,-12064,-12064,-44271,-64135,-44984
Income from Continuing Operations,-44980,-44980,-94969,-138381,-99408
Net Income,-44980,-44980,-94969,-138381,-99408
Net Income available to common shareholders,-44980,-44980,-94969,-138381,-99408
Basic EPS,-,-,-0.59,-0.86,-0.62
Diluted EPS,-,-,-0.59,-0.86,-0.62
Basic Average Shares,-,-,160540,160540,160540
Diluted Average Shares,-,-,160540,160540,160540
