Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,835080,370829,599691,122420
Other Short Term Investments,289668,803083,479369,195425
Total Cash,1124748,1173912,1079060,317845
Net Receivables,90409,48252,29468,5228
Inventory,171379,125445,83605,12813
Other Current Assets,5249,77782,2263,914
Total Current Assets,1468913,1426183,1228644,373476
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,218548,125173,61178,68147
Accumulated Depreciation,-50995,-28149,-18022,-30346
Net property plant and equipment,167553,97024,43156,37801
Equity and other investments,31937,-,9980,-
Intangible Assets,12497,11574,14355,8076
Other long-term assets,11799,107294,1026,1026
Total non-current assets,353909,215892,79320,50628
Total Assets,1822822,1642075,1307964,424104
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,6175,10108
Accounts Payable,68094,33829,8467,29690
Taxes payable,-,301,943,-
Accrued liabilities,97038,82956,46335,22268
Deferred revenues,-,3303,3316,3303
Other Current Liabilities,11146,2463,1392,1305
Total Current Liabilities,264767,173690,88332,75422
Non-current liabilities,,,,
Long Term Debt,681900,420554,424876,6042
Other long-term liabilities,10248,-,-,-
Total non-current liabilities,739868,436109,430415,11991
Total Liabilities,1004635,609799,518747,87413
Stockholders' Equity,,,,
Common Stock,8,7,6,5
Retained Earnings,-2294001,-1578926,-1217008,-1166320
Accumulated other comprehensive income,50,-99,-379,-120
Total stockholders' equity,818187,1032276,789217,336691
Total liabilities and stockholders' equity,1822822,1642075,1307964,424104
