Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,9742000,10074000,9024000,8139000,8292000
Selling General and Administrative,3165000,3208000,3049000,2725000,2722000
Total Operating Expenses,9307000,9489000,8424000,7703000,7955000
Operating Income or Loss,435000,585000,600000,436000,337000
Total Other Income/Expenses Net,-478000,-172000,-1682000,-1090000,-199000
Income Before Tax,-75000,354000,-1089000,-615000,181000
Income Tax Expense,52000,126000,355000,28000,-54000
Income from Continuing Operations,-127000,228000,-1444000,-643000,235000
Net Income,-183000,155000,-1514000,-738000,179000
Net Income available to common shareholders,-183000,155000,-1516000,-740000,177000
Basic EPS,-,0.27,-2.60,-1.27,0.30
Diluted EPS,-,0.26,-2.60,-1.27,0.30
Basic Average Shares,-,585000,583000,581000,581000
Diluted Average Shares,-,588000,583000,581000,583000
