Attribute,Value
Market Cap (intraday) 5,92.57M
Enterprise Value 3,-3.62M
Trailing P/E,1.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,0.25
Beta (5Y Monthly),0.87
52-Week Change 3,-22.73%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2550
52 Week Low 3,0.1350
50-Day Moving Average 3,0.1648
200-Day Moving Average 3,0.1896
Avg Vol (3 month) 3,588.71k
Avg Vol (10 day) 3,375.92k
Shares Outstanding 5,544.52M
Float,443.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,11.76%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-7.33%
Return on Equity (ttm),-15.00%
Revenue (ttm),
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.65M
EBITDA,-14.79M
Net Income Avi to Common (ttm),-18.2M
Diluted EPS (ttm),0.1270
Quarterly Earnings Growth (yoy),
Total Cash (mrq),97.6M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),1.43M
Total Debt/Equity (mrq),0.96
Current Ratio (mrq),36.92
Book Value Per Share (mrq),0.27
Operating Cash Flow (ttm),-14.25M
Levered Free Cash Flow (ttm),4.33M
