Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17366,22089,14173,11558
Total Cash,17366,22089,14173,11558
Net Receivables,15599,16150,8228,15382
Other Current Assets,438.666,570.825,329.319,216.191
Total Current Assets,54592,57351,44272,40452
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,32468,40156,45951,44746
Accumulated Depreciation,-20372,-23991,-25580,-21971
Net property plant and equipment,12097,16165,20371,22774
Equity and other investments,2654,3217,3057,720.35
Goodwill,9517,9517,9517,9517
Intangible Assets,7333,12247,17043,19674
Other long-term assets,23.569,70.299,90,90
Total non-current assets,32905,42423,55405,52898
Total Assets,87497,99774,99677,93349
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6541,8284,9862,3952
Accounts Payable,1156,1666,1466,1347
Accrued liabilities,5849,5808,5020,4403
Deferred revenues,5978,5950,3926,4739
Other Current Liabilities,88.324,88.324,88.324,88.324
Total Current Liabilities,20448,22508,21117,15230
Non-current liabilities,,,,
Long Term Debt,67.131,330.596,366.762,477.692
Total non-current liabilities,564.572,330.596,366.762,477.692
Total Liabilities,21013,22838,21484,15708
Stockholders' Equity,,,,
Common Stock,119.117,117.085,112.254,107.134
Retained Earnings,-35207,-37995,-42301,-37323
Accumulated other comprehensive income,-33125,-24386,-18075,-18730
Total stockholders' equity,58069,62790,63394,64304
Total liabilities and stockholders' equity,87497,99774,99677,93349
