Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,20418902,19604280,18844809,19064204,18704979
Cost of Revenue,16256931,15568128,15377948,15583881,15034267
Gross Profit,4161970,4036152,3466860,3480322,3670712
Selling General and Administrative,232890,224925,183493,521754,495790
Total Operating Expenses,2440953,2265336,2030735,1633298,1697829
Operating Income or Loss,1721017,1770816,1436125,1847025,1972883
Interest Expense,1035,1063,1134,1186,2248
Income Before Tax,1717735,1757612,1636023,1218544,1269263
Income Tax Expense,553890,557743,528446,400103,366728
Income from Continuing Operations,1163845,1199869,1107577,818441,902535
Net Income,1163654,1199614,1107346,818228,902319
Net Income available to common shareholders,1163654,1199614,1107346,818228,902319
Basic EPS,-,72.08,65.14,46.89,50.05
Diluted EPS,-,72.08,65.14,46.89,50.05
Basic Average Shares,-,16643,16999,17451,18027
Diluted Average Shares,-,16643,16999,17451,18027
