Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9792,1090,409,21591
Total Cash,-,-,-,21591
Other Current Assets,-,-,-,1567
Total Current Assets,-,-,584,23361
Non-current assets,,,,
Equity and other investments,142715,175746,160130,128261
Total non-current assets,-,-,160130,128261
Total Assets,152683,177067,160714,151622
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1614,1469,1542,792
Total Current Liabilities,-,-,1712,1064
Non-current liabilities,,,,
Total non-current liabilities,-,-,0,0
Total Liabilities,1614,1592,1712,1064
Stockholders' Equity,,,,
Common Stock,22053,20628,18412,18412
Total stockholders' equity,151069,175475,159002,150558
Total liabilities and stockholders' equity,152683,177067,160714,151622
