Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,32901000,34292000,32387000,31070000
Cost of Revenue,19759000,21139000,19184000,18628000
Gross Profit,13142000,13153000,13202000,12441000
Selling General and Administrative,-,1052000,1019000,1649000
Total Operating Expenses,11790000,11729000,11498000,7687000
Operating Income or Loss,1352000,1424000,1704000,4755000
Interest Expense,15000,26000,43000,59000
Income Before Tax,43000,832000,1648000,908000
Income Tax Expense,-416000,496000,718000,401000
Income from Continuing Operations,459000,336000,930000,507000
Net Income,458000,335000,929000,507000
Net Income available to common shareholders,458000,335000,929000,507000
Basic EPS,-,37.67,104.49,57.03
Diluted EPS,-,37.67,104.49,57.03
Basic Average Shares,-,8899,8899,8899
Diluted Average Shares,-,8899,8899,8899
