Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4302487,4394379,3807871,3201134
Other Short Term Investments,4905777,3638466,2351398,2300752
Total Cash,9208264,8032845,6159269,5501886
Net Receivables,8084100,6662733,6248889,5317078
Inventory,3768039,3114015,3498040,3238718
Other Current Assets,-,-,0,0
Total Current Assets,26774622,23582506,21612648,18860365
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5465437,4897307,4582319,4352297
Accumulated Depreciation,-2284120,-1880680,-1627552,-1337049
Net property plant and equipment,3181317,3016627,2954767,3015248
Goodwill,417097,475530,454292,485174
Intangible Assets,951881,864045,812151,708626
Other long-term assets,-,-,113521,75272
Total non-current assets,6210993,5452016,5037000,4863197
Total Assets,32985615,29034523,26649648,23723562
Liabilities,,,,
Current Liabilities,,,,
Current Debt,151627,173247,205007,160753
Accounts Payable,6673756,5534578,5454699,4622303
Other Current Liabilities,112563,-,2579,1587
Total Current Liabilities,9381868,7836896,7623291,6751295
Non-current liabilities,,,,
Long Term Debt,230536,232330,99427,101317
Deferred taxes liabilities,49592,54475,70136,78575
Deferred revenues,565441,348058,346645,292302
Other long-term liabilities,23769,23834,0,0
Total non-current liabilities,1407468,1074113,969792,912320
Total Liabilities,10789336,8911008,8593083,7663615
Stockholders' Equity,,,,
Common Stock,1175477,1175477,1175477,1175477
Retained Earnings,15463554,13603736,11723779,9944778
Total stockholders' equity,21910263,19824764,17764354,15799781
Total liabilities and stockholders' equity,32985615,29034523,26649648,23723562
