Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,991000,1414000,1322000,1189000
Depreciation & amortization,-,315000,306000,478000
Change in working capital,-,-9573000,4550000,-1373000
Other working capital,-,-11283000,2432000,-3150000
Other non-cash items,-,-5322000,-3072000,3391000
Net cash provided by operating activites,-,-8514000,2858000,-2743000
Investments in property plant and equipment,-,-2769000,-426000,-407000
Purchases of investments,-,-8611000,-18289000,-24164000
Sales/Maturities of investments,-,18569000,21605000,22508000
Other investing activites,-,-,-,1000
Net cash used for investing activites,-,7215000,2890000,-2062000
Net change in cash,-,-1572000,5473000,-5081000
Cash at beginning of period,-,41294000,35821000,40903000
Cash at end of period,-,39721000,41294000,35821000
Operating Cash Flow,-,-8514000,2858000,-2743000
Capital Expenditure,-,-2769000,-426000,-407000
Free Cash Flow,-,-11283000,2432000,-3150000
