Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,33592755,33592755,29814285,15854670,8529917
Depreciation & amortization,5270963,5270963,4953413,4833176,4752715
Change in working capital,2311894,2311894,1523678,-1853853,-707019
Inventory,451058,451058,-1238757,-139539,-240597
Other working capital,31864086,31864086,31310445,13706892,8215257
Other non-cash items,-1105631,-1105631,-506300,202940,369888
Net cash provided by operating activites,40738205,40738205,36058967,17363027,13196752
Investments in property plant and equipment,-8874119,-8874119,-4748522,-3656135,-4981495
Acquisitions net,-153131,-153131,-591295,-489783,-1328469
Purchases of investments,-71003257,-71003257,-48548597,-44900000,-15000000
Sales/Maturities of investments,58071979,58071979,27203862,43143643,16069104
Other investing activites,999469,999469,964633,595570,529247
Net cash used for investing activites,-20688848,-20688848,-25669697,-5202648,-4552247
Net change in cash,12156473,12156473,-571260,4629365,1514532
Cash at beginning of period,9857672,9857672,10428932,5799567,4285034
Cash at end of period,22014145,22014145,9857672,10428932,5799567
Operating Cash Flow,40738205,40738205,36058967,17363027,13196752
Capital Expenditure,-8874119,-8874119,-4748522,-3656135,-4981495
Free Cash Flow,31864086,31864086,31310445,13706892,8215257
