Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,73946,103498,93136
Total Cash,73946,103498,93136
Net Receivables,17153,16040,22571
Inventory,11866,17363,20821
Total Current Assets,107948,144105,190523
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,175612,183443,213120
Accumulated Depreciation,-90418,-124312,-153606
Net property plant and equipment,85194,59131,59514
Total non-current assets,93872,103221,99706
Total Assets,201820,247326,290229
Liabilities,,,
Current Liabilities,,,
Current Debt,9478,0,23089
Accounts Payable,8297,9599,36053
Total Current Liabilities,27278,31730,62124
Non-current liabilities,,,
Deferred taxes liabilities,62,95,50
Total non-current liabilities,62,95,50
Total Liabilities,27340,31825,62174
Stockholders' Equity,,,
Common Stock,32692,32692,32692
Retained Earnings,-486,35938,47346
Total stockholders' equity,158311,196579,206643
Total liabilities and stockholders' equity,201820,247326,290229
