Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,734736,1061175,971131,854311
Other Short Term Investments,674494,-,361877,212424
Total Cash,1409230,1061175,1333008,1066735
Net Receivables,166411,171890,328285,329745
Inventory,69734,63343,352638,476357
Other Current Assets,-,-,18241,-
Total Current Assets,1791099,1451454,2391674,2185679
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,84094,86032,654753,1263869
Accumulated Depreciation,-37845,-59096,-372390,-778230
Net property plant and equipment,46249,26936,282363,485639
Goodwill,4579,4579,0,34492
Other long-term assets,-,-13468,-,-
Total non-current assets,1220848,1896451,2314366,1921799
Total Assets,3011947,3347905,4706040,4107478
Liabilities,,,,
Current Liabilities,,,,
Current Debt,16456,474051,991847,425839
Accounts Payable,149675,134554,450284,525528
Other Current Liabilities,-,-,24842,-
Total Current Liabilities,449456,877769,2105242,1589266
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,71,12,43815,40084
Total non-current liabilities,30015,850,43815,53243
Total Liabilities,479471,878619,2149057,1642509
Stockholders' Equity,,,,
Common Stock,152834,152876,153609,153609
Retained Earnings,1237804,-,1351545,1354006
Total stockholders' equity,2515126,2448254,2544732,2454782
Total liabilities and stockholders' equity,3011947,3347905,4706040,4107478
