Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,-6935,-7328,3822,-6928,-6766
Depreciation & amortization,3337,3173,2993,2740,2381
Deferred income taxes,98,315,319,-55,201
Stock based compensation,653,697,533,437,548
Change in working capital,-4215,-6851,-5029,5374,-9705
Accounts receivable,-388,-2030,-1764,4167,-3521
Inventory,-5100,-4242,-8247,2408,-5175
Accounts Payable,927,-2424,3457,1037,-899
Other working capital,-1648,-6437,-2287,-3412,-18397
Net cash provided by operating activites,304,-2563,2952,1809,-13584
Investments in property plant and equipment,-1952,-3874,-5239,-5221,-4813
Acquisitions net,-,-,0,-,-12209
Purchases of investments,-13000,-17800,-4208,-2442,-2419
Sales/Maturities of investments,15500,9800,13228,3888,27294
Other investing activites,-,-,371,-12,382
Net cash used for investing activites,548,-11874,4152,-3787,8235
Common stock issued,99,259,97,30,142
Common stock repurchased,-,-,0,-,-5015
Dividends Paid,-3097,-3076,-3048,-3031,-3079
Other financing activites,-,-,-,-,-4
Net cash used privided by (used for) financing activities,-3119,-2817,-2951,-3001,-7956
Net change in cash,-2994,-18446,5138,-5127,-14081
Cash at beginning of period,33869,60465,55327,60454,74535
Cash at end of period,31602,42019,60465,55327,60454
Operating Cash Flow,304,-2563,2952,1809,-13584
Capital Expenditure,-1952,-3874,-5239,-5221,-4813
Free Cash Flow,-1648,-6437,-2287,-3412,-18397
