Attribute,Value
Market Cap (intraday) 5,11.59M
Enterprise Value 3,20.58M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-570.63
Price/Book (mrq),6.67
Enterprise Value/Revenue 3,-1013.34
Enterprise Value/EBITDA 6,-4.01
Beta (5Y Monthly),1.61
52-Week Change 3,-48.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2400
52 Week Low 3,0.0800
50-Day Moving Average 3,0.0977
200-Day Moving Average 3,0.1526
Avg Vol (3 month) 3,56.47k
Avg Vol (10 day) 3,75.76k
Shares Outstanding 5,115.9M
Float,41.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"25,991.74%"
Return on Assets (ttm),-36.28%
Return on Equity (ttm),-157.14%
Revenue (ttm),-20.31k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-97.10%
Gross Profit (ttm),12
EBITDA,-5.13M
Net Income Avi to Common (ttm),-5.21M
Diluted EPS (ttm),-0.0530
Quarterly Earnings Growth (yoy),
Total Cash (mrq),854.73k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),10.94M
Total Debt/Equity (mrq),643.58
Current Ratio (mrq),0.49
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-4.77M
Levered Free Cash Flow (ttm),-3.56M
