Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8585,4400,4122,4010
Other Short Term Investments,-,0,105.707,-
Total Cash,8585,4400,4228,4010
Net Receivables,23829,27761,23911,20915
Inventory,23780,22275,20775,16732
Other Current Assets,-,-,-,1539
Total Current Assets,61298,59520,57013,47830
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,81279,67496,63257,44989
Accumulated Depreciation,-19667,-15660,-14779,-11187
Net property plant and equipment,61611,51837,48479,33802
Intangible Assets,7883,8158,9879,9447
Other long-term assets,424.648,311.603,287.741,2315
Total non-current assets,73029,63120,59717,46434
Total Assets,134327,122640,116730,94265
Liabilities,,,,
Current Liabilities,,,,
Current Debt,21986,22779,34733,20348
Accounts Payable,11113,18268,14176,16333
Accrued liabilities,1936,2121,2933,2196
Deferred revenues,422.555,684.919,675.748,604.873
Other Current Liabilities,-,528.263,-,0
Total Current Liabilities,36648,47489,55563,42281
Non-current liabilities,,,,
Long Term Debt,11619,7203,1802,836.471
Deferred taxes liabilities,887.098,577.826,-,-
Other long-term liabilities,-,-,-,0.001
Total non-current liabilities,18610,10417,3173,2512
Total Liabilities,55258,57906,58736,44793
Stockholders' Equity,,,,
Common Stock,15.804,15.797,15.781,15.757
Retained Earnings,45188,31602,22655,16976
Accumulated other comprehensive income,3854,3061,5269,2497
Total stockholders' equity,79116,64688,57844,49335
Total liabilities and stockholders' equity,134327,122640,116730,94265
