Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-15853,-1692,22503,20618,-5272
Other working capital,-12882,-39161,-31190,36113,21365
Net cash provided by operating activites,-,-,-,43534,30074
Investments in property plant and equipment,-6587,-7373,-9641,-7421,-8709
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,1020,92.082
Other investing activites,2695,14931,1441,1020,92.082
Net cash used for investing activites,-3484,7722,-8200,-6401,-8202
Debt repayment,-184000,-237500,-135028,-85098,-69612
Common stock issued,-,-,37966,0,0
Dividends Paid,-,-,-,-2186,-8065
Other financing activites,-,-,-79,-32,-103.948
Net cash used privided by (used for) financing activities,-5843,-35000,88859,-29816,35.345
Net change in cash,-15622,-59066,59110,7317,21907
Cash at beginning of period,74312,139991,80571,73609,52379
Cash at end of period,58690,81101,139991,80571,73609
Operating Cash Flow,-,-,-,43534,30074
Capital Expenditure,-6587,-7373,-9641,-7421,-8709
Free Cash Flow,-12882,-39161,-31190,36113,21365
