Attribute,Value
Market Cap (intraday) 5,685.1M
Enterprise Value 3,685.1M
Trailing P/E,23.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.05
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.06
52-Week Change 3,-57.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.730
52 Week Low 3,0.270
50-Day Moving Average 3,0.328
200-Day Moving Average 3,0.430
Avg Vol (3 month) 3,542.92k
Avg Vol (10 day) 3,107.67k
Shares Outstanding 5,759M
Float,754.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 29, 2012"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.65%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.86%
Return on Equity (ttm),0.59%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),38.00%
Gross Profit (ttm),310.16M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.028
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),49.01
Current Ratio (mrq),1.13
Book Value Per Share (mrq),0.29
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
